game_id,season,week,date,game_type,neutral_site,home_team,home_franchise_id,home_team_name,away_team,away_franchise_id,away_team_name,home_score,away_score,home_result,winner,point_margin,total_points,source
2001_2001-12-09_LAC_PHI,2001,NA,2001-12-09,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,LAC,CHARGERS,San Diego Chargers,24,14,W,PHI,10,38,FiveThirtyEight
2001_2001-12-09_DET_TB,2001,NA,2001-12-09,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,DET,LIONS,Detroit Lions,15,12,W,TB,3,27,FiveThirtyEight
2001_2001-12-09_KC_LV,2001,NA,2001-12-09,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,KC,CHIEFS,Kansas City Chiefs,28,26,W,LV,2,54,FiveThirtyEight
2001_2001-12-09_CLE_NE,2001,NA,2001-12-09,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,CLE,BROWNS,Cleveland Browns,27,16,W,NE,11,43,FiveThirtyEight
2001_2001-12-09_TEN_MIN,2001,NA,2001-12-09,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,TEN,TITANS,Tennessee Titans,42,24,W,MIN,18,66,FiveThirtyEight
2001_2001-12-09_CHI_GB,2001,NA,2001-12-09,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,CHI,BEARS,Chicago Bears,17,7,W,GB,10,24,FiveThirtyEight
2001_2001-12-09_SEA_DEN,2001,NA,2001-12-09,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,SEA,SEAHAWKS,Seattle Seahawks,20,7,W,DEN,13,27,FiveThirtyEight
2001_2001-12-09_WAS_ARI,2001,NA,2001-12-09,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,WAS,WASHINGTON,Washington Redskins,10,20,L,WAS,10,30,FiveThirtyEight
2001_2001-12-09_JAX_CIN,2001,NA,2001-12-09,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,JAX,JAGUARS,Jacksonville Jaguars,10,14,L,JAX,4,24,FiveThirtyEight
2001_2001-12-09_CAR_BUF,2001,NA,2001-12-09,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,CAR,PANTHERS,Carolina Panthers,25,24,W,BUF,1,49,FiveThirtyEight
2001_2001-12-09_NO_ATL,2001,NA,2001-12-09,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,NO,SAINTS,New Orleans Saints,10,28,L,NO,18,38,FiveThirtyEight
2001_2001-12-09_NYJ_PIT,2001,NA,2001-12-09,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,NYJ,JETS,New York Jets,18,7,W,PIT,11,25,FiveThirtyEight
2001_2001-12-09_SF_LA,2001,NA,2001-12-09,Regular Season,FALSE,LA,RAMS,St. Louis Rams,SF,49ERS,San Francisco 49ers,27,14,W,LA,13,41,FiveThirtyEight
2001_2001-12-10_IND_MIA,2001,NA,2001-12-10,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,IND,COLTS,Indianapolis Colts,41,6,W,MIA,35,47,FiveThirtyEight
2001_2001-12-15_LV_LAC,2001,NA,2001-12-15,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,LV,RAIDERS,Oakland Raiders,6,13,L,LV,7,19,FiveThirtyEight
2001_2001-12-15_ARI_NYG,2001,NA,2001-12-15,Regular Season,FALSE,NYG,GIANTS,New York Giants,ARI,CARDINALS,Arizona Cardinals,17,13,W,NYG,4,30,FiveThirtyEight
2001_2001-12-16_PHI_WAS,2001,NA,2001-12-16,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,PHI,EAGLES,Philadelphia Eagles,6,20,L,PHI,14,26,FiveThirtyEight
2001_2001-12-16_PIT_BAL,2001,NA,2001-12-16,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,PIT,STEELERS,Pittsburgh Steelers,21,26,L,PIT,5,47,FiveThirtyEight
2001_2001-12-16_GB_TEN,2001,NA,2001-12-16,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,GB,PACKERS,Green Bay Packers,26,20,W,TEN,6,46,FiveThirtyEight
2001_2001-12-16_CIN_NYJ,2001,NA,2001-12-16,Regular Season,FALSE,NYJ,JETS,New York Jets,CIN,BENGALS,Cincinnati Bengals,15,14,W,NYJ,1,29,FiveThirtyEight
2001_2001-12-16_DEN_KC,2001,NA,2001-12-16,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,DEN,BRONCOS,Denver Broncos,26,23,W,KC,3,49,FiveThirtyEight
2001_2001-12-16_MIN_DET,2001,NA,2001-12-16,Regular Season,FALSE,DET,LIONS,Detroit Lions,MIN,VIKINGS,Minnesota Vikings,27,24,W,DET,3,51,FiveThirtyEight
2001_2001-12-16_ATL_IND,2001,NA,2001-12-16,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,ATL,FALCONS,Atlanta Falcons,41,27,W,IND,14,68,FiveThirtyEight
2001_2001-12-16_JAX_CLE,2001,NA,2001-12-16,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,JAX,JAGUARS,Jacksonville Jaguars,10,15,L,JAX,5,25,FiveThirtyEight
2001_2001-12-16_TB_CHI,2001,NA,2001-12-16,Regular Season,FALSE,CHI,BEARS,Chicago Bears,TB,BUCCANEERS,Tampa Bay Buccaneers,27,3,W,CHI,24,30,FiveThirtyEight
2001_2001-12-16_NE_BUF,2001,NA,2001-12-16,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,NE,PATRIOTS,New England Patriots,9,12,L,NE,3,21,FiveThirtyEight
2001_2001-12-16_DAL_SEA,2001,NA,2001-12-16,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,DAL,COWBOYS,Dallas Cowboys,29,3,W,SEA,26,32,FiveThirtyEight
2001_2001-12-16_MIA_SF,2001,NA,2001-12-16,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,MIA,DOLPHINS,Miami Dolphins,21,0,W,SF,21,21,FiveThirtyEight
2001_2001-12-17_LA_NO,2001,NA,2001-12-17,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,LA,RAMS,St. Louis Rams,21,34,L,LA,13,55,FiveThirtyEight
2001_2001-12-22_PHI_SF,2001,NA,2001-12-22,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,PHI,EAGLES,Philadelphia Eagles,13,3,W,SF,10,16,FiveThirtyEight
2001_2001-12-22_TEN_LV,2001,NA,2001-12-22,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,TEN,TITANS,Tennessee Titans,10,13,L,TEN,3,23,FiveThirtyEight
2001_2001-12-22_MIA_NE,2001,NA,2001-12-22,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,MIA,DOLPHINS,Miami Dolphins,20,13,W,NE,7,33,FiveThirtyEight
2001_2001-12-23_JAX_MIN,2001,NA,2001-12-23,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,JAX,JAGUARS,Jacksonville Jaguars,3,33,L,JAX,30,36,FiveThirtyEight
2001_2001-12-23_NO_TB,2001,NA,2001-12-23,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,NO,SAINTS,New Orleans Saints,48,21,W,TB,27,69,FiveThirtyEight
2001_2001-12-23_CIN_BAL,2001,NA,2001-12-23,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,CIN,BENGALS,Cincinnati Bengals,16,0,W,BAL,16,16,FiveThirtyEight
2001_2001-12-23_DAL_ARI,2001,NA,2001-12-23,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,DAL,COWBOYS,Dallas Cowboys,17,10,W,ARI,7,27,FiveThirtyEight
2001_2001-12-23_DET_PIT,2001,NA,2001-12-23,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,DET,LIONS,Detroit Lions,47,14,W,PIT,33,61,FiveThirtyEight
2001_2001-12-23_SEA_NYG,2001,NA,2001-12-23,Regular Season,FALSE,NYG,GIANTS,New York Giants,SEA,SEAHAWKS,Seattle Seahawks,27,24,W,NYG,3,51,FiveThirtyEight
2001_2001-12-23_LAC_KC,2001,NA,2001-12-23,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,LAC,CHARGERS,San Diego Chargers,20,17,W,KC,3,37,FiveThirtyEight
2001_2001-12-23_CHI_WAS,2001,NA,2001-12-23,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,CHI,BEARS,Chicago Bears,15,20,L,CHI,5,35,FiveThirtyEight
2001_2001-12-23_BUF_ATL,2001,NA,2001-12-23,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,BUF,BILLS,Buffalo Bills,33,30,W,ATL,3,63,FiveThirtyEight
2001_2001-12-23_NYJ_IND,2001,NA,2001-12-23,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,NYJ,JETS,New York Jets,28,29,L,NYJ,1,57,FiveThirtyEight
2001_2001-12-23_CLE_GB,2001,NA,2001-12-23,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,CLE,BROWNS,Cleveland Browns,30,7,W,GB,23,37,FiveThirtyEight
2001_2001-12-23_LA_CAR,2001,NA,2001-12-23,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,LA,RAMS,St. Louis Rams,32,38,L,LA,6,70,FiveThirtyEight
2001_2001-12-29_BAL_TB,2001,NA,2001-12-29,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,BAL,RAVENS,Baltimore Ravens,22,10,W,TB,12,32,FiveThirtyEight
2001_2001-12-30_MIN_GB,2001,NA,2001-12-30,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,MIN,VIKINGS,Minnesota Vikings,24,13,W,GB,11,37,FiveThirtyEight
2001_2001-12-30_NYG_PHI,2001,NA,2001-12-30,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,NYG,GIANTS,New York Giants,24,21,W,PHI,3,45,FiveThirtyEight
2001_2001-12-30_CLE_TEN,2001,NA,2001-12-30,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,CLE,BROWNS,Cleveland Browns,38,41,L,CLE,3,79,FiveThirtyEight
2001_2001-12-30_BUF_NYJ,2001,NA,2001-12-30,Regular Season,FALSE,NYJ,JETS,New York Jets,BUF,BILLS,Buffalo Bills,9,14,L,BUF,5,23,FiveThirtyEight
2001_2001-12-30_WAS_NO,2001,NA,2001-12-30,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,WAS,WASHINGTON,Washington Redskins,10,40,L,WAS,30,50,FiveThirtyEight
2001_2001-12-30_ATL_MIA,2001,NA,2001-12-30,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,ATL,FALCONS,Atlanta Falcons,21,14,W,MIA,7,35,FiveThirtyEight
2001_2001-12-30_CHI_DET,2001,NA,2001-12-30,Regular Season,FALSE,DET,LIONS,Detroit Lions,CHI,BEARS,Chicago Bears,0,24,L,CHI,24,24,FiveThirtyEight
2001_2001-12-30_LV_DEN,2001,NA,2001-12-30,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,LV,RAIDERS,Oakland Raiders,23,17,W,DEN,6,40,FiveThirtyEight
2001_2001-12-30_SF_DAL,2001,NA,2001-12-30,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,SF,49ERS,San Francisco 49ers,27,21,W,DAL,6,48,FiveThirtyEight
2001_2001-12-30_PIT_CIN,2001,NA,2001-12-30,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,PIT,STEELERS,Pittsburgh Steelers,26,23,W,CIN,3,49,FiveThirtyEight
2001_2001-12-30_ARI_CAR,2001,NA,2001-12-30,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,ARI,CARDINALS,Arizona Cardinals,7,30,L,ARI,23,37,FiveThirtyEight
2001_2001-12-30_KC_JAX,2001,NA,2001-12-30,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,KC,CHIEFS,Kansas City Chiefs,26,30,L,KC,4,56,FiveThirtyEight
2001_2001-12-30_IND_LA,2001,NA,2001-12-30,Regular Season,FALSE,LA,RAMS,St. Louis Rams,IND,COLTS,Indianapolis Colts,42,17,W,LA,25,59,FiveThirtyEight
2001_2001-12-30_SEA_LAC,2001,NA,2001-12-30,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,SEA,SEAHAWKS,Seattle Seahawks,22,25,L,SEA,3,47,FiveThirtyEight
2001_2002-01-06_SF_NO,2001,NA,2002-01-06,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,SF,49ERS,San Francisco 49ers,0,38,L,SF,38,38,FiveThirtyEight
2001_2002-01-06_ATL_LA,2001,NA,2002-01-06,Regular Season,FALSE,LA,RAMS,St. Louis Rams,ATL,FALCONS,Atlanta Falcons,31,13,W,LA,18,44,FiveThirtyEight
2001_2002-01-06_GB_NYG,2001,NA,2002-01-06,Regular Season,FALSE,NYG,GIANTS,New York Giants,GB,PACKERS,Green Bay Packers,25,34,L,GB,9,59,FiveThirtyEight
2001_2002-01-06_CIN_TEN,2001,NA,2002-01-06,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,CIN,BENGALS,Cincinnati Bengals,21,23,L,CIN,2,44,FiveThirtyEight
2001_2002-01-06_NE_CAR,2001,NA,2002-01-06,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,NE,PATRIOTS,New England Patriots,6,38,L,NE,32,44,FiveThirtyEight
2001_2002-01-06_CLE_PIT,2001,NA,2002-01-06,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,CLE,BROWNS,Cleveland Browns,28,7,W,PIT,21,35,FiveThirtyEight
2001_2002-01-06_NYJ_LV,2001,NA,2002-01-06,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,NYJ,JETS,New York Jets,22,24,L,NYJ,2,46,FiveThirtyEight
2001_2002-01-06_JAX_CHI,2001,NA,2002-01-06,Regular Season,FALSE,CHI,BEARS,Chicago Bears,JAX,JAGUARS,Jacksonville Jaguars,33,13,W,CHI,20,46,FiveThirtyEight
2001_2002-01-06_DEN_IND,2001,NA,2002-01-06,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,DEN,BRONCOS,Denver Broncos,29,10,W,IND,19,39,FiveThirtyEight
2001_2002-01-06_PHI_TB,2001,NA,2002-01-06,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,PHI,EAGLES,Philadelphia Eagles,13,17,L,PHI,4,30,FiveThirtyEight
2001_2002-01-06_KC_SEA,2001,NA,2002-01-06,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,KC,CHIEFS,Kansas City Chiefs,21,18,W,SEA,3,39,FiveThirtyEight
2001_2002-01-06_ARI_WAS,2001,NA,2002-01-06,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,ARI,CARDINALS,Arizona Cardinals,20,17,W,WAS,3,37,FiveThirtyEight
2001_2002-01-06_DAL_DET,2001,NA,2002-01-06,Regular Season,FALSE,DET,LIONS,Detroit Lions,DAL,COWBOYS,Dallas Cowboys,15,10,W,DET,5,25,FiveThirtyEight
2001_2002-01-06_BUF_MIA,2001,NA,2002-01-06,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,BUF,BILLS,Buffalo Bills,34,7,W,MIA,27,41,FiveThirtyEight
2001_2002-01-07_MIN_BAL,2001,NA,2002-01-07,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,MIN,VIKINGS,Minnesota Vikings,19,3,W,BAL,16,22,FiveThirtyEight
2002_2002-09-05_SF_NYG,2002,NA,2002-09-05,Regular Season,FALSE,NYG,GIANTS,New York Giants,SF,49ERS,San Francisco 49ers,13,16,L,SF,3,29,FiveThirtyEight
2002_2002-09-08_KC_CLE,2002,NA,2002-09-08,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,KC,CHIEFS,Kansas City Chiefs,39,40,L,KC,1,79,FiveThirtyEight
2002_2002-09-08_MIN_CHI,2002,NA,2002-09-08,Regular Season,FALSE,CHI,BEARS,Chicago Bears,MIN,VIKINGS,Minnesota Vikings,27,23,W,CHI,4,50,FiveThirtyEight
2002_2002-09-08_BAL_CAR,2002,NA,2002-09-08,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,BAL,RAVENS,Baltimore Ravens,10,7,W,CAR,3,17,FiveThirtyEight
2002_2002-09-08_LAC_CIN,2002,NA,2002-09-08,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,LAC,CHARGERS,San Diego Chargers,6,34,L,LAC,28,40,FiveThirtyEight
2002_2002-09-08_LA_DEN,2002,NA,2002-09-08,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,LA,RAMS,St. Louis Rams,23,16,W,DEN,7,39,FiveThirtyEight
2002_2002-09-08_NYJ_BUF,2002,NA,2002-09-08,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,NYJ,JETS,New York Jets,31,37,L,NYJ,6,68,FiveThirtyEight
2002_2002-09-08_ARI_WAS,2002,NA,2002-09-08,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,ARI,CARDINALS,Arizona Cardinals,31,23,W,WAS,8,54,FiveThirtyEight
2002_2002-09-08_NO_TB,2002,NA,2002-09-08,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,NO,SAINTS,New Orleans Saints,20,26,L,NO,6,46,FiveThirtyEight
2002_2002-09-08_SEA_LV,2002,NA,2002-09-08,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,SEA,SEAHAWKS,Seattle Seahawks,31,17,W,LV,14,48,FiveThirtyEight
2002_2002-09-08_PHI_TEN,2002,NA,2002-09-08,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,PHI,EAGLES,Philadelphia Eagles,27,24,W,TEN,3,51,FiveThirtyEight
2002_2002-09-08_DET_MIA,2002,NA,2002-09-08,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,DET,LIONS,Detroit Lions,49,21,W,MIA,28,70,FiveThirtyEight
2002_2002-09-08_IND_JAX,2002,NA,2002-09-08,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,IND,COLTS,Indianapolis Colts,25,28,L,IND,3,53,FiveThirtyEight
2002_2002-09-08_DAL_HOU,2002,NA,2002-09-08,Regular Season,FALSE,HOU,TEXANS,Houston Texans,DAL,COWBOYS,Dallas Cowboys,19,10,W,HOU,9,29,FiveThirtyEight
2002_2002-09-08_ATL_GB,2002,NA,2002-09-08,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,ATL,FALCONS,Atlanta Falcons,37,34,W,GB,3,71,FiveThirtyEight
2002_2002-09-09_PIT_NE,2002,NA,2002-09-09,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,PIT,STEELERS,Pittsburgh Steelers,30,14,W,NE,16,44,FiveThirtyEight
2002_2002-09-15_HOU_LAC,2002,NA,2002-09-15,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,HOU,TEXANS,Houston Texans,24,3,W,LAC,21,27,FiveThirtyEight
2002_2002-09-15_DEN_SF,2002,NA,2002-09-15,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,DEN,BRONCOS,Denver Broncos,14,24,L,DEN,10,38,FiveThirtyEight
2002_2002-09-15_ARI_SEA,2002,NA,2002-09-15,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,ARI,CARDINALS,Arizona Cardinals,13,24,L,ARI,11,37,FiveThirtyEight
2002_2002-09-15_TB_BAL,2002,NA,2002-09-15,Regular Season,FALSE,BAL,RAVENS,Baltimore Ravens,TB,BUCCANEERS,Tampa Bay Buccaneers,0,25,L,TB,25,25,FiveThirtyEight
2002_2002-09-15_LV_PIT,2002,NA,2002-09-15,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,LV,RAIDERS,Oakland Raiders,17,30,L,LV,13,47,FiveThirtyEight
2002_2002-09-15_NE_NYJ,2002,NA,2002-09-15,Regular Season,FALSE,NYJ,JETS,New York Jets,NE,PATRIOTS,New England Patriots,7,44,L,NE,37,51,FiveThirtyEight
2002_2002-09-15_GB_NO,2002,NA,2002-09-15,Regular Season,FALSE,NO,SAINTS,New Orleans Saints,GB,PACKERS,Green Bay Packers,35,20,W,NO,15,55,FiveThirtyEight
2002_2002-09-15_BUF_MIN,2002,NA,2002-09-15,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,BUF,BILLS,Buffalo Bills,39,45,L,BUF,6,84,FiveThirtyEight
2002_2002-09-15_JAX_KC,2002,NA,2002-09-15,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,JAX,JAGUARS,Jacksonville Jaguars,16,23,L,JAX,7,39,FiveThirtyEight
2002_2002-09-15_TEN_DAL,2002,NA,2002-09-15,Regular Season,FALSE,DAL,COWBOYS,Dallas Cowboys,TEN,TITANS,Tennessee Titans,21,13,W,DAL,8,34,FiveThirtyEight
2002_2002-09-15_MIA_IND,2002,NA,2002-09-15,Regular Season,FALSE,IND,COLTS,Indianapolis Colts,MIA,DOLPHINS,Miami Dolphins,13,21,L,MIA,8,34,FiveThirtyEight
2002_2002-09-15_CIN_CLE,2002,NA,2002-09-15,Regular Season,FALSE,CLE,BROWNS,Cleveland Browns,CIN,BENGALS,Cincinnati Bengals,20,7,W,CLE,13,27,FiveThirtyEight
2002_2002-09-15_DET_CAR,2002,NA,2002-09-15,Regular Season,FALSE,CAR,PANTHERS,Carolina Panthers,DET,LIONS,Detroit Lions,31,7,W,CAR,24,38,FiveThirtyEight
2002_2002-09-15_CHI_ATL,2002,NA,2002-09-15,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,CHI,BEARS,Chicago Bears,13,14,L,CHI,1,27,FiveThirtyEight
2002_2002-09-15_NYG_LA,2002,NA,2002-09-15,Regular Season,FALSE,LA,RAMS,St. Louis Rams,NYG,GIANTS,New York Giants,21,26,L,NYG,5,47,FiveThirtyEight
2002_2002-09-16_PHI_WAS,2002,NA,2002-09-16,Regular Season,FALSE,WAS,WASHINGTON,Washington Redskins,PHI,EAGLES,Philadelphia Eagles,7,37,L,PHI,30,44,FiveThirtyEight
2002_2002-09-22_GB_DET,2002,NA,2002-09-22,Regular Season,FALSE,DET,LIONS,Detroit Lions,GB,PACKERS,Green Bay Packers,31,37,L,GB,6,68,FiveThirtyEight
2002_2002-09-22_BUF_DEN,2002,NA,2002-09-22,Regular Season,FALSE,DEN,BRONCOS,Denver Broncos,BUF,BILLS,Buffalo Bills,28,23,W,DEN,5,51,FiveThirtyEight
2002_2002-09-22_WAS_SF,2002,NA,2002-09-22,Regular Season,FALSE,SF,49ERS,San Francisco 49ers,WAS,WASHINGTON,Washington Redskins,20,10,W,SF,10,30,FiveThirtyEight
2002_2002-09-22_CLE_TEN,2002,NA,2002-09-22,Regular Season,FALSE,TEN,TITANS,Tennessee Titans,CLE,BROWNS,Cleveland Browns,28,31,L,CLE,3,59,FiveThirtyEight
2002_2002-09-22_SEA_NYG,2002,NA,2002-09-22,Regular Season,FALSE,NYG,GIANTS,New York Giants,SEA,SEAHAWKS,Seattle Seahawks,9,6,W,NYG,3,15,FiveThirtyEight
2002_2002-09-22_KC_NE,2002,NA,2002-09-22,Regular Season,FALSE,NE,PATRIOTS,New England Patriots,KC,CHIEFS,Kansas City Chiefs,41,38,W,NE,3,79,FiveThirtyEight
2002_2002-09-22_CAR_MIN,2002,NA,2002-09-22,Regular Season,FALSE,MIN,VIKINGS,Minnesota Vikings,CAR,PANTHERS,Carolina Panthers,14,21,L,CAR,7,35,FiveThirtyEight
2002_2002-09-22_LAC_ARI,2002,NA,2002-09-22,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,LAC,CHARGERS,San Diego Chargers,15,23,L,LAC,8,38,FiveThirtyEight
2002_2002-09-22_NYJ_MIA,2002,NA,2002-09-22,Regular Season,FALSE,MIA,DOLPHINS,Miami Dolphins,NYJ,JETS,New York Jets,30,3,W,MIA,27,33,FiveThirtyEight
2002_2002-09-22_DAL_PHI,2002,NA,2002-09-22,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,DAL,COWBOYS,Dallas Cowboys,44,13,W,PHI,31,57,FiveThirtyEight
2002_2002-09-22_CIN_ATL,2002,NA,2002-09-22,Regular Season,FALSE,ATL,FALCONS,Atlanta Falcons,CIN,BENGALS,Cincinnati Bengals,30,3,W,ATL,27,33,FiveThirtyEight
2002_2002-09-22_NO_CHI,2002,NA,2002-09-22,Regular Season,FALSE,CHI,BEARS,Chicago Bears,NO,SAINTS,New Orleans Saints,23,29,L,NO,6,52,FiveThirtyEight
2002_2002-09-22_IND_HOU,2002,NA,2002-09-22,Regular Season,FALSE,HOU,TEXANS,Houston Texans,IND,COLTS,Indianapolis Colts,3,23,L,IND,20,26,FiveThirtyEight
2002_2002-09-23_LA_TB,2002,NA,2002-09-23,Regular Season,FALSE,TB,BUCCANEERS,Tampa Bay Buccaneers,LA,RAMS,St. Louis Rams,26,14,W,TB,12,40,FiveThirtyEight
2002_2002-09-29_TEN_LV,2002,NA,2002-09-29,Regular Season,FALSE,LV,RAIDERS,Oakland Raiders,TEN,TITANS,Tennessee Titans,52,25,W,LV,27,77,FiveThirtyEight
2002_2002-09-29_NE_LAC,2002,NA,2002-09-29,Regular Season,FALSE,LAC,CHARGERS,San Diego Chargers,NE,PATRIOTS,New England Patriots,21,14,W,LAC,7,35,FiveThirtyEight
2002_2002-09-29_CLE_PIT,2002,NA,2002-09-29,Regular Season,FALSE,PIT,STEELERS,Pittsburgh Steelers,CLE,BROWNS,Cleveland Browns,16,13,W,PIT,3,29,FiveThirtyEight
2002_2002-09-29_MIN_SEA,2002,NA,2002-09-29,Regular Season,FALSE,SEA,SEAHAWKS,Seattle Seahawks,MIN,VIKINGS,Minnesota Vikings,48,23,W,SEA,25,71,FiveThirtyEight
2002_2002-09-29_HOU_PHI,2002,NA,2002-09-29,Regular Season,FALSE,PHI,EAGLES,Philadelphia Eagles,HOU,TEXANS,Houston Texans,35,17,W,PHI,18,52,FiveThirtyEight
2002_2002-09-29_MIA_KC,2002,NA,2002-09-29,Regular Season,FALSE,KC,CHIEFS,Kansas City Chiefs,MIA,DOLPHINS,Miami Dolphins,48,30,W,KC,18,78,FiveThirtyEight
2002_2002-09-29_NYJ_JAX,2002,NA,2002-09-29,Regular Season,FALSE,JAX,JAGUARS,Jacksonville Jaguars,NYJ,JETS,New York Jets,28,3,W,JAX,25,31,FiveThirtyEight
2002_2002-09-29_CAR_GB,2002,NA,2002-09-29,Regular Season,FALSE,GB,PACKERS,Green Bay Packers,CAR,PANTHERS,Carolina Panthers,17,14,W,GB,3,31,FiveThirtyEight
2002_2002-09-29_NO_DET,2002,NA,2002-09-29,Regular Season,FALSE,DET,LIONS,Detroit Lions,NO,SAINTS,New Orleans Saints,26,21,W,DET,5,47,FiveThirtyEight
2002_2002-09-29_NYG_ARI,2002,NA,2002-09-29,Regular Season,FALSE,ARI,CARDINALS,Arizona Cardinals,NYG,GIANTS,New York Giants,21,7,W,ARI,14,28,FiveThirtyEight
2002_2002-09-29_TB_CIN,2002,NA,2002-09-29,Regular Season,FALSE,CIN,BENGALS,Cincinnati Bengals,TB,BUCCANEERS,Tampa Bay Buccaneers,7,35,L,TB,28,42,FiveThirtyEight
2002_2002-09-29_CHI_BUF,2002,NA,2002-09-29,Regular Season,FALSE,BUF,BILLS,Buffalo Bills,CHI,BEARS,Chicago Bears,33,27,W,BUF,6,60,FiveThirtyEight
2002_2002-09-29_DAL_LA,2002,NA,2002-09-29,Regular Season,FALSE,LA,RAMS,St. Louis Rams,DAL,COWBOYS,Dallas Cowboys,10,13,L,DAL,3,23,FiveThirtyEight
